iter	Passed	Remaining
174	35604	167850
175	35786	167546
176	35956	167186
177	36137	166881
178	36319	166583
179	36501	166285
180	36688	166011
181	36871	165717
182	37040	165365
183	37221	165069
184	37403	164779
185	37570	164419
186	37824	164447
187	38153	164790
188	38498	165197
189	38796	165395
190	39108	165648
191	39431	165941
192	39745	166189
193	40039	166348
194	40354	166592
195	40647	166736
196	40982	167050
197	41316	167351
198	41625	167546
199	41959	167839
200	42260	167990
201	42605	168314
202	42940	168590
203	43270	168840
204	43572	168974
205	43882	169139
206	44220	169404
207	44513	169493
208	44834	169682
209	45148	169844
210	45482	170073
211	45812	170283
212	46147	170507
213	46441	170576
214	46729	170616
215	47052	170782
216	47355	170872
217	47693	171082
218	48020	171252
219	48341	171392
220	48636	171437
221	48933	171487
222	49236	171554
223	49461	171348
224	49647	171007
225	49824	170639
226	49999	170263
227	50178	169903
228	50344	169500
229	50495	169050
230	50663	168659
231	50842	168307
232	50998	167878
233	51173	167515
234	51326	167084
235	51501	166725
236	51683	166389
237	51821	165916
238	52001	165578
239	52185	165252
240	52371	164937
241	52533	164546
242	52706	164193
243	52873	163821
244	53055	163497
245	53239	163181
246	53378	162728
247	53555	162394
248	53701	161967
249	53882	161647
250	54051	161294
251	54219	160937
252	54396	160608
253	54557	160234
254	54732	159904
255	54914	159595
256	55072	159217
257	55245	158882
258	55425	158573
259	55589	158215
260	55726	157784
261	55909	157485
262	56084	157163
263	56239	156788
264	56404	156443
265	56570	156099
266	56733	155751
267	56897	155406
268	57077	155107
269	57260	154816
270	57417	154454
271	57593	154148
272	57725	153722
273	57887	153380
274	58031	152992
275	58190	152644
276	58361	152330
277	58512	151965
278	58684	151653
279	58873	151388
280	59031	151044
281	59202	150734
282	59424	150556
283	59578	150204
284	60369	151453
285	61283	152995
286	62255	154661
287	62819	155304
288	62995	154982
289	63158	154628
290	63325	154287
291	63503	153974
292	63761	153854
293	64094	153913
294	64385	153869
295	64692	153863
296	64971	153788
297	65253	153717
298	65533	153642
299	65836	153617
300	66159	153639
301	66471	153633
302	66689	153407
303	66847	153045
304	67003	152679
305	67172	152344
306	67326	151979
307	67504	151666
308	67667	151321
309	67851	151024
310	68011	150674
311	68176	150337
312	68342	150003
313	68504	149663
314	68672	149336
315	68830	148987
316	68992	148649
317	69143	148287
318	69276	147890
319	69435	147550
320	69570	147160
321	69729	146821
322	69909	146527
323	70088	146233
324	70254	145913
325	70429	145611
326	70587	145277
327	70752	144955
328	70915	144633
329	71095	144345
330	71261	144029
331	71435	143730
332	71581	143377
333	71760	143091
334	71929	142785
335	72089	142461
336	72237	142117
337	72403	141808
338	72553	141468
339	72703	141130
340	72860	140806
341	73036	140521
342	73213	140237
343	73363	139901
344	73512	139566
345	73683	139274
346	73865	139003
347	74029	138698
348	74212	138431
349	74387	138149
350	74542	137828
351	74718	137549
352	74894	137270
353	75054	136963
354	75206	136643
355	75372	136347
356	75541	136059
357	75690	135734
358	75862	135453
359	76033	135170
360	76212	134902
361	76352	134566
362	76502	134247
363	76665	133954
364	76824	133652
365	76963	133318
366	77124	133024
367	77268	132700
368	77421	132392
369	77575	132088
370	77713	131756
371	77885	131484
372	78033	131172
373	78183	130863
374	78357	130596
375	78517	130306
376	78688	130035
377	78864	129771
378	79015	129468
379	79185	129196
380	79348	128915
381	79524	128655
382	79698	128392
383	79847	128089
384	80014	127816
385	80179	127539
386	80329	127240
387	80491	126961
388	80654	126683
389	80818	126408
390	80950	126083
391	81104	125794
392	81249	125491
393	81419	125229
394	81591	124969
395	81749	124689
396	81913	124417
397	82088	124164
398	82231	123862
399	82403	123604
400	82575	123348
401	82731	123068
402	82904	122813
403	83065	122541
404	83200	122233
405	83361	121962
406	83517	121685
407	83680	121419
408	83843	121152
409	83981	120851
410	84135	120573
411	84301	120313
412	84439	120014
413	84596	119743
414	84761	119483
415	84924	119220
416	85097	118973
417	85263	118715
418	85437	118470
419	85582	118185
420	85742	117920
421	85886	117635
422	86053	117382
423	86206	117110
424	86364	116846
425	86523	116582
426	86700	116344
427	86854	116076
428	87002	115800
429	87156	115533
430	87343	115309
431	87520	115072
432	87698	114838
433	87849	114569
434	87999	114297
435	88153	114033
436	88372	113852
437	88515	113574
438	88688	113335
439	88856	113090
440	89023	112844
441	89184	112590
442	89360	112356
443	89527	112111
444	89680	111848
445	89843	111599
446	89976	111313
447	90120	111041
448	90288	110799
449	90446	110545
450	90603	110291
451	90743	110016
452	90888	109748
453	91050	109501
454	91238	109285
455	91405	109045
456	91689	108944
457	91985	108855
458	92308	108799
459	92603	108708
460	92894	108611
461	93184	108513
462	93500	108444
463	93781	108333
464	94068	108229
465	94365	108135
466	94659	108037
467	94818	107785
468	94980	107536
469	95150	107297
470	95299	107034
471	95449	106773
472	95621	106538
473	95797	106307
474	95966	106068
475	96128	105822
476	96268	105552
477	96437	105314
478	96606	105077
479	96777	104841
480	96952	104611
481	97105	104357
482	97276	104124
483	97450	103893
484	97609	103647
485	97766	103398
486	97938	103167
487	98096	102920
488	98251	102671
489	98407	102423
490	98567	102180
491	98706	101916
492	98850	101657
493	98993	101398
494	99158	101161
495	99317	100919
496	99480	100681
497	99635	100435
498	99815	100215
499	99968	99968
500	100118	99719
501	100270	99471
502	100428	99230
503	100592	98995
504	100763	98767
505	100945	98551
506	101089	98298
507	101260	98070
508	101403	97817
509	101573	97590
510	101755	97375
511	101906	97129
512	102064	96891
513	102228	96659
514	102371	96408
515	102516	96158
516	102674	95922
517	102839	95692
518	102990	95450
519	103138	95204
520	103301	94974
521	103466	94745
522	103647	94530
523	103794	94286
524	103962	94061
525	104131	93836
526	104268	93584
527	104420	93345
528	104565	93101
529	104708	92854
530	104876	92631
531	105026	92391
532	105181	92156
533	105331	91918
534	105496	91693
535	105637	91447
536	105823	91240
537	105989	91016
538	106127	90769
539	106289	90542
540	106437	90304
541	106614	90091
542	106775	89864
543	106929	89631
544	107085	89401
545	107245	89174
546	107403	88946
547	107552	88711
548	107721	88492
549	107873	88260
550	108047	88045
551	108217	87828
552	108352	87583
553	108508	87354
554	108654	87119
555	108794	86878
556	108945	86647
557	109126	86440
558	109308	86234
559	109440	85989
560	109606	85770
561	109769	85549
562	109948	85341
563	110074	85092
564	110218	84858
565	110369	84629
566	110528	84407
567	110674	84175
568	110828	83949
569	110991	83730
570	111122	83487
571	111265	83254
572	111411	83023
573	111556	82792
574	111717	82573
575	111883	82358
576	112057	82149
577	112207	81923
578	112385	81717
579	112560	81509
580	112735	81301
581	112906	81090
582	113064	80871
583	113286	80697
584	113450	80481
585	113604	80259
586	113754	80035
587	113931	79829
588	114096	79616
589	114256	79398
590	114395	79167
591	114560	78953
592	114692	78718
593	114829	78486
594	115004	78280
595	115182	78076
596	115351	77867
597	115496	77641
598	115654	77424
599	115824	77216
600	116015	77021
601	116175	76806
602	116348	76601
603	116533	76402
604	116696	76190
605	116897	76002
606	117037	75775
607	117212	75571
608	117384	75365
609	117536	75145
610	117706	74939
611	117892	74741
612	118038	74520
613	118204	74310
614	118351	74090
615	118526	73886
616	118703	73684
617	118873	73478
618	119030	73264
619	119192	73053
620	119349	72839
621	119512	72629
622	119655	72408
623	119835	72208
624	120001	72001
625	120308	71877
626	120620	71756
627	120956	71649
628	121234	71507
629	121539	71380
630	121816	71236
631	122133	71115
632	122400	70965
633	122645	70801
634	122940	70666
635	123224	70524
636	123523	70390
637	123819	70255
638	124070	70092
639	124385	69966
640	124677	69827
641	124954	69678
642	125221	69524
643	125503	69377
644	125791	69233
645	126063	69081
646	126342	68931
647	126545	68740
648	126692	68519
649	126828	68292
650	126993	68081
651	127135	67857
652	127279	67635
653	127450	67428
654	127595	67206
655	127756	66994
656	127905	66775
657	128074	66567
658	128232	66353
659	128394	66142
660	128541	65923
661	128699	65710
662	128847	65492
663	129021	65288
664	129191	65081
665	129347	64868
666	129509	64657
667	129645	64434
668	129802	64222
669	129951	64005
670	130102	63791
671	130285	63591
672	130421	63369
673	130590	63164
674	130763	62959
675	130920	62748
676	131081	62539
677	131241	62330
678	131382	62111
679	131518	61891
680	131656	61671
681	131822	61465
682	131977	61254
683	132124	61040
684	132289	60834
685	132446	60624
686	132592	60409
687	132744	60198
688	132887	59982
689	133059	59780
690	133209	59568
691	133365	59359
692	133531	59154
693	133675	58940
694	133809	58721
695	133964	58513
696	134105	58298
697	134279	58097
698	134422	57884
699	134595	57683
700	134744	57473
701	134891	57261
702	135050	57055
703	135168	56832
704	135312	56620
705	135459	56409
706	135637	56211
707	135792	56004
708	135956	55801
709	136121	55599
710	136270	55389
711	136410	55177
712	136589	54980
713	136744	54774
714	136903	54569
715	137043	54357
716	137198	54152
717	137348	53944
718	137486	53732
719	137646	53529
720	137811	53327
721	137954	53118
722	138112	52914
723	138260	52706
724	138413	52501
725	138565	52296
726	138715	52089
727	138865	51883
728	139002	51673
729	139164	51471
730	139339	51275
731	139477	51065
732	139611	50854
733	139746	50643
734	139908	50443
735	140070	50242
736	140251	50049
737	140404	49845
738	140576	49648
739	140738	49448
740	140926	49257
741	141101	49062
742	141318	48881
743	141472	48678
744	141670	48491
745	141837	48293
746	142012	48097
747	142202	47907
748	142377	47712
749	142531	47510
750	142682	47307
751	142846	47108
752	142993	46904
753	143158	46707
754	143315	46506
755	143462	46302
756	143604	46097
757	143793	45907
758	143993	45721
759	144162	45525
760	144354	45336
761	144521	45139
762	144676	44938
763	144897	44758
764	145039	44554
765	145197	44355
766	145372	44161
767	145546	43967
768	145699	43766
769	145939	43592
770	146086	43390
771	146240	43190
772	146415	42996
773	146582	42800
774	146786	42615
775	146960	42421
776	147117	42223
777	147279	42025
778	147462	41834
779	147619	41636
780	147785	41440
781	148014	41262
782	148171	41064
783	148348	40871
784	148510	40674
785	148686	40482
786	148855	40287
787	149043	40098
788	149204	39901
789	149383	39709
790	149533	39510
791	149687	39311
792	149837	39112
793	149987	38913
794	150134	38713
795	150303	38519
796	150468	38325
797	150663	38137
798	150828	37943
799	150987	37746
800	151147	37550
801	151302	37353
802	151447	37154
803	151594	36955
804	151775	36765
805	151939	36571
806	152114	36379
807	152299	36189
808	152449	35992
809	152620	35799
810	152780	35604
811	152935	35408
812	153087	35211
813	153270	35022
814	153438	34829
815	153604	34636
816	153749	34438
817	153930	34248
818	154087	34053
819	154262	33862
820	154414	33666
821	154564	33470
822	154710	33273
823	154875	33080
824	155042	32887
825	155197	32692
826	155376	32503
827	155527	32307
828	155705	32117
829	155865	31924
830	156041	31734
831	156223	31545
832	156389	31352
833	156546	31159
834	156727	30970
835	156865	30772
836	157001	30574
837	157158	30381
838	157304	30185
839	157440	29988
840	157585	29793
841	157762	29603
842	157905	29408
843	158061	29215
844	158210	29020
845	158373	28829
846	158543	28638
847	158713	28448
848	158866	28255
849	159032	28064
850	159204	27874
851	159344	27679
852	159496	27486
853	159671	27297
854	159834	27106
855	160007	26917
856	160151	26723
857	160323	26533
858	160483	26342
859	160639	26150
860	160774	25955
861	160927	25763
862	161079	25571
863	161215	25376
864	161389	25187
865	161526	24993
866	161680	24802
867	161828	24609
868	161981	24418
869	162146	24228
870	162305	24038
871	162479	23850
872	162654	23662
873	162828	23474
874	162966	23280
875	163116	23089
876	163272	22899
877	163438	22710
878	163601	22520
879	163758	22330
880	163885	22136
881	164013	21942
882	164159	21751
883	164312	21561
884	164456	21370
885	164617	21181
886	164788	20993
887	164919	20800
888	165097	20613
889	165256	20424
890	165400	20234
891	165575	20047
892	165724	19857
893	165887	19668
894	166049	19480
895	166184	19289
896	166356	19102
897	166511	18913
898	166653	18722
899	166794	18532
900	166969	18346
901	167189	18164
902	167358	17977
903	167537	17791
904	167696	17603
905	167863	17416
906	168038	17229
907	168195	17041
908	168350	16853
909	168503	16665
910	168651	16476
911	168798	16287
912	168958	16100
913	169095	15910
914	169249	15722
915	169381	15532
916	169525	15344
917	169679	15156
918	169838	14969
919	169999	14782
920	170153	14595
921	170297	14406
922	170456	14220
923	170606	14032
924	170760	13845
925	170911	13658
926	171047	13469
927	171198	13282
928	171375	13097
929	171542	12911
930	171721	12726
931	171876	12540
932	172035	12354
933	172199	12168
934	172352	11981
935	172521	11796
936	172673	11609
937	172828	11423
938	173008	11239
939	173196	11055
940	173360	10869
941	173519	10683
942	173690	10498
943	173853	10313
944	174000	10127
945	174144	9940
946	174297	9754
947	174497	9571
948	174681	9387
949	174815	9200
950	174951	9014
951	175130	8830
952	175265	8643
953	175423	8458
954	175572	8273
955	175712	8087
956	175921	7904
957	176075	7719
958	176241	7534
959	176415	7350
960	176570	7165
961	176726	6980
962	176877	6795
963	177049	6611
964	177197	6426
965	177389	6243
966	177539	6058
967	177680	5873
968	177838	5689
969	177992	5504
970	178156	5320
971	178353	5137
972	178533	4954
973	178682	4769
974	178842	4585
975	179007	4401
976	179160	4217
977	179313	4033
978	179451	3849
979	179593	3665
980	179758	3481
981	179909	3297
982	180069	3114
983	180227	2930
984	180389	2747
985	180535	2563
986	180693	2379
987	180832	2196
988	180961	2012
989	181120	1829
990	181273	1646
991	181430	1463
992	181558	1279
993	181723	1096
994	181870	913
995	182034	731
996	182185	548
997	182338	365
998	182535	182
999	182705	0
