iter	MultiClass
240	1.017629869
241	1.01723074
242	1.016942415
243	1.01569412
244	1.015497926
245	1.014787304
246	1.01520565
247	1.015259735
248	1.015375963
249	1.01482194
250	1.014840227
251	1.014607382
252	1.014764368
253	1.014378257
254	1.013547609
255	1.013112294
256	1.013066578
257	1.012845123
258	1.012217721
259	1.0122911
260	1.011549097
261	1.011269218
262	1.011579006
263	1.012207416
264	1.012249413
265	1.012127063
266	1.012644435
267	1.012847371
268	1.013209462
269	1.013361411
270	1.012989092
271	1.01298669
272	1.013500498
273	1.012743152
274	1.012083439
275	1.011477035
276	1.011513608
277	1.011913822
278	1.01120258
279	1.010696134
280	1.010484597
281	1.010479793
282	1.010330633
283	1.010189842
284	1.009935301
285	1.010233854
286	1.009794664
287	1.009427614
288	1.009158119
289	1.00940832
290	1.009065523
291	1.009057
292	1.009226539
293	1.009026006
294	1.009022906
295	1.009365858
296	1.00924839
297	1.00924963
298	1.009090706
299	1.008531724
300	1.008036667
301	1.00730249
302	1.007636221
303	1.007831485
304	1.007858605
305	1.007747181
306	1.00785752
307	1.007231591
308	1.007398417
309	1.007805605
310	1.007741602
311	1.008457105
312	1.008781073
313	1.008280205
314	1.00827052
315	1.00833398
316	1.007367965
317	1.007523324
318	1.007526811
319	1.00752162
320	1.006972013
321	1.007146666
322	1.007620259
323	1.007215473
324	1.006997739
325	1.006696706
326	1.006017466
327	1.006041254
328	1.00595633
329	1.005893024
330	1.005729762
331	1.005531166
332	1.005158227
333	1.005135756
334	1.005325906
335	1.004889274
336	1.004861069
337	1.004805357
338	1.004713458
339	1.004298677
340	1.004155793
341	1.004233357
342	1.003820513
343	1.003576045
344	1.003419756
345	1.003342735
346	1.003140033
347	1.003226119
348	1.00326494
349	1.002742066
350	1.002711536
351	1.002519062
352	1.00232713
353	1.002276686
354	1.002281568
355	1.002671941
356	1.002907343
357	1.003478955
358	1.00348283
359	1.00315584
360	1.003246498
361	1.002960343
362	1.002704873
363	1.002527043
364	1.002772595
365	1.002384314
366	1.00165928
367	1.001613873
368	1.001951556
369	1.002042215
370	1.00114338
371	1.001013979
372	1.000881478
373	1.000647703
374	1.000768039
375	1.000682959
376	1.000521169
377	1.000530158
378	1.000151872
379	0.999983573
380	0.9998898153
381	0.9996289982
382	1.000147378
383	0.9999443652
384	1.000017512
385	1.000050133
386	1.000406413
387	1.0004777
388	1.000461738
389	1.000184726
390	1.000111579
391	1.000441979
392	1.000413696
393	1.000421987
394	1.000369607
395	0.9997113656
396	0.9997460792
397	0.9999182525
398	1.000179534
399	1.000250124
400	0.999635352
401	0.9996898245
402	0.9994572123
403	0.9992509452
404	0.9991327019
405	0.9990556811
406	0.9991861671
407	0.9991042647
408	0.9986866165
409	0.9986146322
410	0.9982847753
411	0.9974620316
412	0.9973950839
413	0.9977641486
414	0.997424451
415	0.9976580706
416	0.9976596203
417	0.9978308638
418	0.9981532045
419	0.9977100635
420	0.9978934723
421	0.9978775877
422	0.9978756506
423	0.9981973714
424	0.9983412625
425	0.9983334364
426	0.9979876175
427	0.9980212463
428	0.9977787934
429	0.9977227712
430	0.9976165382
431	0.9976413336
432	0.9975275071
433	0.9976137487
434	0.9978899079
435	0.9979797914
436	0.9984137116
437	0.9989486733
438	0.9989268223
439	0.9986614336
440	0.9987852558
441	0.9985195572
442	0.9985675209
443	0.9984603581
444	0.9980518532
445	0.9979869976
446	0.9976117341
447	0.9974660609
448	0.9978208681
449	0.9977419101
450	0.9972357732
451	0.9978428741
452	0.9981312761
453	0.9984602031
454	0.998536759
455	0.9988399608
456	0.9988711875
457	0.9985376888
458	0.9981566914
459	0.9983376206
460	0.9984561738
461	0.997851475
462	0.9979456977
463	0.9981643625
464	0.9979787066
465	0.9981446036
466	0.997848608
467	0.9982424681
468	0.9980972598
469	0.9983827173
470	0.9980605316
471	0.9981724985
472	0.9988236113
473	0.9993574881
474	0.999029026
475	0.9990839634
476	0.9993141736
477	0.9995944396
478	0.9994707723
479	0.9992009669
480	0.9991129431
481	0.999274036
482	0.9996759546
483	0.9995713488
484	0.9994912285
485	0.9995247024
486	0.9994827051
487	0.9995580213
488	0.9992731836
489	0.9990841184
490	0.9989763357
491	0.9989816822
492	0.9992178588
493	0.9992394773
494	0.9990624224
495	0.9991933733
496	0.9992315738
497	0.9992566792
498	0.9993658566
499	0.9991609842
500	0.9988553804
